Date,Country,Confirmed,Recovered,Deaths
6/26/2020,Albania,2269,1298,51
6/27/2020,Albania,2330,1346,53
6/28/2020,Albania,2402,1384,55
6/29/2020,Albania,2466,1438,58
6/30/2020,Albania,2535,1459,62
7/1/2020,Albania,2580,1516,65
7/2/2020,Albania,2662,1559,69
7/3/2020,Albania,2752,1592,72
7/4/2020,Albania,2819,1637,74
7/5/2020,Albania,2893,1657,76
7/6/2020,Albania,2964,1702,79
7/7/2020,Albania,3038,1744,81
7/8/2020,Albania,3106,1791,83
7/9/2020,Albania,3188,1832,83
7/10/2020,Albania,3278,1875,85
7/11/2020,Albania,3371,1881,89
7/12/2020,Albania,3454,1946,93
7/13/2020,Albania,3571,2014,95
7/14/2020,Albania,3667,2062,97
7/15/2020,Albania,3752,2091,101
7/16/2020,Albania,3851,2137,104
7/17/2020,Albania,3906,2214,107
7/18/2020,Albania,4008,2264,111
7/19/2020,Albania,4090,2311,112
7/20/2020,Albania,4171,2352,113
7/21/2020,Albania,4290,2397,117
7/22/2020,Albania,4358,2463,120
7/23/2020,Albania,4466,2523,123
7/24/2020,Albania,4570,2608,128
7/25/2020,Albania,4637,2637,134
7/26/2020,Albania,4763,2682,138
7/27/2020,Albania,4880,2745,144
7/28/2020,Albania,4997,2789,148
7/29/2020,Albania,5105,2830,150
7/30/2020,Albania,5197,2883,154
7/31/2020,Albania,5276,2952,157
8/1/2020,Albania,5396,2961,161
8/2/2020,Albania,5519,3018,166
8/3/2020,Albania,5620,3031,172
8/4/2020,Albania,5750,3031,176
8/5/2020,Albania,5889,3123,182
8/6/2020,Albania,6016,3155,188
8/7/2020,Albania,6151,3227,189
8/8/2020,Albania,6275,3268,193
8/9/2020,Albania,6411,3342,199
8/10/2020,Albania,6536,3379,200
8/11/2020,Albania,6676,3480,205
8/12/2020,Albania,6817,3552,208
8/13/2020,Albania,6971,3616,213
8/14/2020,Albania,7117,3695,219
8/15/2020,Albania,7260,3746,225
8/16/2020,Albania,7380,3794,228
8/17/2020,Albania,7499,3816,230
8/18/2020,Albania,7654,3871,232
8/19/2020,Albania,7812,3928,234
8/20/2020,Albania,7967,3986,238
8/21/2020,Albania,8119,4096,240
8/22/2020,Albania,8275,4184,245
8/23/2020,Albania,8427,4332,250
8/24/2020,Albania,8605,4413,254
8/25/2020,Albania,8759,4530,259
8/26/2020,Albania,8927,4633,263
8/27/2020,Albania,9083,4791,266
8/28/2020,Albania,9195,4923,271
8/29/2020,Albania,9279,5020,275
8/30/2020,Albania,9380,5139,280
8/31/2020,Albania,9513,5214,284
9/1/2020,Albania,9606,5441,290
9/2/2020,Albania,9728,5582,296
9/3/2020,Albania,9844,5732,301
9/4/2020,Albania,9967,5882,306
9/5/2020,Albania,10102,5976,312
9/6/2020,Albania,10255,6106,316
9/7/2020,Albania,10406,6186,319
9/8/2020,Albania,10553,6239,321
9/9/2020,Albania,10704,6284,322
9/10/2020,Albania,10860,6346,324
9/11/2020,Albania,11021,6443,327
9/12/2020,Albania,11185,6494,330
9/13/2020,Albania,11353,6569,334
9/14/2020,Albania,11520,6615,338
9/15/2020,Albania,11672,6668,340
9/16/2020,Albania,11816,6733,343
9/17/2020,Albania,11948,6788,347
9/18/2020,Albania,12073,6831,353
9/19/2020,Albania,12226,6888,358
9/20/2020,Albania,12385,6940,362
9/21/2020,Albania,12535,6995,364
9/22/2020,Albania,12666,7042,367
9/23/2020,Albania,12787,7139,370
9/24/2020,Albania,12921,7239,370
9/25/2020,Albania,13045,7309,373
9/26/2020,Albania,13153,7397,375
9/27/2020,Albania,13259,7397,377
9/28/2020,Albania,13391,7629,380
9/29/2020,Albania,13518,7732,384
9/30/2020,Albania,13649,7847,387
10/1/2020,Albania,13806,8077,388
10/2/2020,Albania,13965,8342,389
10/3/2020,Albania,14117,8536,392
10/4/2020,Albania,14266,8675,396
10/5/2020,Albania,14410,8825,400
10/6/2020,Albania,14568,8965,403
10/7/2020,Albania,14730,9115,407
10/8/2020,Albania,14899,9215,411
10/9/2020,Albania,15066,9304,413
10/10/2020,Albania,15231,9406,416
10/11/2020,Albania,15399,9500,420
10/12/2020,Albania,15570,9585,424
10/13/2020,Albania,15752,9675,429
10/14/2020,Albania,15955,9762,434
10/15/2020,Albania,16212,9864,439
10/16/2020,Albania,16501,9957,443
10/17/2020,Albania,16774,10001,448
10/18/2020,Albania,17055,10071,451
10/19/2020,Albania,17350,10167,454
10/20/2020,Albania,17651,10225,458
10/21/2020,Albania,17948,10341,462
10/22/2020,Albania,18250,10395,465
10/23/2020,Albania,18556,10466,469
10/24/2020,Albania,18858,10548,473
10/25/2020,Albania,19157,10654,477
10/26/2020,Albania,19445,10705,480
10/27/2020,Albania,19729,10808,487
10/28/2020,Albania,20040,10893,493
10/29/2020,Albania,20315,11007,499
10/30/2020,Albania,20634,11097,502
10/31/2020,Albania,20875,11189,509
11/1/2020,Albania,21202,11246,518
11/2/2020,Albania,21523,11367,527
11/3/2020,Albania,21904,11473,532
11/4/2020,Albania,22300,11578,536
11/5/2020,Albania,22721,11696,543
11/6/2020,Albania,23210,11861,549
11/7/2020,Albania,23705,12002,557
11/8/2020,Albania,24206,12092,559
11/9/2020,Albania,24731,12203,571
11/10/2020,Albania,25294,12353,579
11/11/2020,Albania,25801,12493,590
11/12/2020,Albania,26211,12574,598
11/13/2020,Albania,26701,12667,605
11/14/2020,Albania,27233,12767,612
11/15/2020,Albania,27830,12889,623
11/16/2020,Albania,28432,13453,631
11/17/2020,Albania,29126,13804,637
11/18/2020,Albania,29837,14216,646
11/19/2020,Albania,30623,14565,657
11/20/2020,Albania,31459,15055,672
11/21/2020,Albania,32196,15469,685
11/22/2020,Albania,32761,15842,699
11/23/2020,Albania,33556,16230,716
11/24/2020,Albania,34300,16666,735
11/25/2020,Albania,34944,17031,743
11/26/2020,Albania,35600,17352,753
11/27/2020,Albania,36245,17755,771
11/28/2020,Albania,36790,18152,787
11/29/2020,Albania,37625,18481,798
11/30/2020,Albania,38182,18849,810
12/1/2020,Albania,39014,19384,822
12/2/2020,Albania,39719,19912,839
12/3/2020,Albania,40501,20484,852
12/4/2020,Albania,41302,20974,870
12/5/2020,Albania,42148,21286,889
12/6/2020,Albania,42988,21617,905
12/7/2020,Albania,43683,22180,922
12/8/2020,Albania,44436,22527,936
12/9/2020,Albania,45188,23072,951
12/10/2020,Albania,46061,23609,965
12/11/2020,Albania,46863,24136,977
12/12/2020,Albania,47742,24520,989
12/13/2020,Albania,48530,24820,1003
12/14/2020,Albania,49191,24820,1016
12/15/2020,Albania,50000,25876,1028
12/16/2020,Albania,50637,26381,1040
12/17/2020,Albania,51424,26898,1055
12/18/2020,Albania,52004,27426,1066
12/19/2020,Albania,52542,27831,1074
12/20/2020,Albania,53003,28121,1088
12/21/2020,Albania,53425,28752,1098
12/22/2020,Albania,53814,29249,1111
12/23/2020,Albania,54317,29799,1117
12/24/2020,Albania,54827,30276,1125
12/25/2020,Albania,55380,30790,1134
12/26/2020,Albania,55755,31181,1143
12/27/2020,Albania,56254,31565,1153
12/28/2020,Albania,56572,32122,1164
12/29/2020,Albania,57146,32700,1170
12/30/2020,Albania,57727,33185,1174
12/31/2020,Albania,58316,33634,1181
1/1/2021,Albania,58316,33634,1181
1/2/2021,Albania,58991,34353,1190
1/3/2021,Albania,59438,34648,1193
1/4/2021,Albania,59623,34996,1199
1/5/2021,Albania,60283,35551,1210
1/6/2021,Albania,61008,36102,1217
1/7/2021,Albania,61705,36535,1223
1/8/2021,Albania,62378,36971,1230
1/9/2021,Albania,63033,37327,1233
1/10/2021,Albania,63595,37648,1241
1/11/2021,Albania,63971,37981,1247
1/12/2021,Albania,64627,38421,1252
1/13/2021,Albania,65334,38860,1256
1/14/2021,Albania,65994,39246,1261
1/15/2021,Albania,66635,39625,1265
1/16/2021,Albania,67216,40090,1270
1/17/2021,Albania,67690,40453,1277
1/18/2021,Albania,67982,40870,1281
1/19/2021,Albania,68568,41464,1287
1/20/2021,Albania,69238,41969,1291
1/21/2021,Albania,69916,42426,1296
1/22/2021,Albania,70655,42895,1303
1/23/2021,Albania,71441,43384,1310
1/24/2021,Albania,72274,43890,1315
1/25/2021,Albania,72812,44291,1324
1/26/2021,Albania,73691,44880,1332
1/27/2021,Albania,74567,45383,1339
1/28/2021,Albania,75454,45906,1350
1/29/2021,Albania,76350,46420,1358
1/30/2021,Albania,77251,46927,1369
1/31/2021,Albania,78127,47424,1380
2/1/2021,Albania,78992,47922,1393
2/2/2021,Albania,79934,48377,1398
2/3/2021,Albania,80941,48958,1404
2/4/2021,Albania,81993,49543,1418
2/5/2021,Albania,83082,50219,1433
2/6/2021,Albania,84212,50875,1446
2/7/2021,Albania,85336,51444,1460
2/8/2021,Albania,86289,52128,1472
2/9/2021,Albania,87528,52933,1488
2/10/2021,Albania,88671,53616,1503
2/11/2021,Albania,89776,54362,1517
2/12/2021,Albania,90835,55243,1531
2/13/2021,Albania,91987,55983,1543
2/14/2021,Albania,93075,56764,1555
2/15/2021,Albania,93850,57736,1567
2/16/2021,Albania,94651,58794,1582
2/17/2021,Albania,95726,59684,1600
2/18/2021,Albania,96838,60675,1617
2/19/2021,Albania,97909,61605,1636
2/20/2021,Albania,99062,62533,1653
2/21/2021,Albania,100246,63329,1666
2/22/2021,Albania,101285,64318,1681
2/23/2021,Albania,102306,65403,1696
2/24/2021,Albania,103327,66309,1715
2/25/2021,Albania,104313,67158,1736
2/26/2021,Albania,105229,68007,1756
2/27/2021,Albania,106215,68969,1775
2/28/2021,Albania,107167,69773,1796
3/1/2021,Albania,107931,70413,1816
3/2/2021,Albania,108823,71173,1835
3/3/2021,Albania,109674,72076,1856
3/4/2021,Albania,110521,72853,1876
3/5/2021,Albania,111301,73610,1897
3/6/2021,Albania,112078,74352,1918
3/7/2021,Albania,112897,75190,1939
3/8/2021,Albania,113580,75887,1956
3/9/2021,Albania,114209,76784,1969
3/10/2021,Albania,114840,77498,1986
3/11/2021,Albania,115442,78259,2002
3/12/2021,Albania,116123,79131,2018
3/13/2021,Albania,116821,79821,2030
3/14/2021,Albania,117474,80483,2045
3/15/2021,Albania,118017,81061,2060
3/16/2021,Albania,118492,81810,2077
3/17/2021,Albania,118938,82554,2092
3/18/2021,Albania,119528,83264,2106
3/19/2021,Albania,120022,83954,2122
3/20/2021,Albania,120541,84625,2133
3/21/2021,Albania,121200,85147,2137
3/22/2021,Albania,121544,85846,2145
3/23/2021,Albania,121847,86497,2156
3/24/2021,Albania,122295,87193,2171
3/25/2021,Albania,122767,87760,2184
3/26/2021,Albania,123216,88349,2192
3/27/2021,Albania,123641,88899,2204
3/28/2021,Albania,124134,89456,2210
3/29/2021,Albania,124419,90024,2216
3/30/2021,Albania,124723,90617,2227
3/31/2021,Albania,125157,91271,2235
4/1/2021,Albania,125506,91875,2241
4/2/2021,Albania,125842,92500,2247
4/3/2021,Albania,126183,93173,2256
4/4/2021,Albania,126531,93842,2265
4/5/2021,Albania,126795,94431,2274
4/6/2021,Albania,126936,95035,2283
4/7/2021,Albania,127192,95600,2291
4/8/2021,Albania,127509,96129,2297
4/9/2021,Albania,127795,96672,2304
4/10/2021,Albania,128155,97206,2310
4/11/2021,Albania,128393,97723,2317
4/12/2021,Albania,128518,98269,2321
4/13/2021,Albania,128752,98903,2326
4/14/2021,Albania,128959,99441,2331
4/15/2021,Albania,129128,100013,2335
4/16/2021,Albania,129307,100600,2337
4/17/2021,Albania,129456,101142,2340
4/18/2021,Albania,129594,101584,2342
4/19/2021,Albania,129694,102171,2347
4/20/2021,Albania,129842,102601,2353
4/21/2021,Albania,129980,103066,2358
4/22/2021,Albania,130114,103582,2364
4/23/2021,Albania,130270,104278,2367
4/24/2021,Albania,130409,105016,2372
4/25/2021,Albania,130537,105728,2378
4/26/2021,Albania,130606,106465,2379
4/27/2021,Albania,130736,107163,2383
4/28/2021,Albania,130859,107887,2386
4/29/2021,Albania,130977,108606,2389
4/30/2021,Albania,131085,109338,2394
5/1/2021,Albania,131185,110172,2396
5/2/2021,Albania,131238,110920,2397
5/3/2021,Albania,131276,111792,2399
5/4/2021,Albania,131327,112626,2402
5/5/2021,Albania,131419,113468,2403
5/6/2021,Albania,131510,114362,2406
5/7/2021,Albania,131577,115253,2408
5/8/2021,Albania,131666,116126,2411
5/9/2021,Albania,131723,117089,2412
5/10/2021,Albania,131753,118041,2416
5/11/2021,Albania,131803,119061,2420
5/12/2021,Albania,131845,120072,2423
5/13/2021,Albania,131890,121122,2426
5/14/2021,Albania,131939,122105,2427
5/15/2021,Albania,131978,123081,2429
5/16/2021,Albania,132015,124312,2432
5/17/2021,Albania,132032,125419,2435
5/18/2021,Albania,132071,126405,2436
5/19/2021,Albania,132095,127240,2438
5/20/2021,Albania,132118,127869,2440
5/21/2021,Albania,132153,128425,2441
5/22/2021,Albania,132176,128601,2442
5/23/2021,Albania,132209,128732,2444
5/24/2021,Albania,132215,128826,2445
5/25/2021,Albania,132229,128907,2447
5/26/2021,Albania,132244,128978,2447
5/27/2021,Albania,132264,129042,2447
5/28/2021,Albania,132285,129097,2448
5/29/2021,Albania,132297,129215,2449
5/30/2021,Albania,132309,129308,2450
5/31/2021,Albania,132315,129431,2451
6/1/2021,Albania,132337,129473,2451
6/2/2021,Albania,132351,129521,2451
6/3/2021,Albania,132360,129566,2451
6/4/2021,Albania,132372,129598,2451
6/5/2021,Albania,132374,129627,2451
6/6/2021,Albania,132379,129664,2451
6/7/2021,Albania,132384,129702,2452
6/8/2021,Albania,132397,129736,2452
6/9/2021,Albania,132415,129761,2452
6/10/2021,Albania,132426,129785,2452
1/22/2020,Algeria,0,0,0
1/23/2020,Algeria,0,0,0
1/24/2020,Algeria,0,0,0
1/25/2020,Algeria,0,0,0
1/26/2020,Algeria,0,0,0
1/27/2020,Algeria,0,0,0
1/28/2020,Algeria,0,0,0
1/29/2020,Algeria,0,0,0
1/30/2020,Algeria,0,0,0
1/31/2020,Algeria,0,0,0
2/1/2020,Algeria,0,0,0
2/2/2020,Algeria,0,0,0
2/3/2020,Algeria,0,0,0
2/4/2020,Algeria,0,0,0
2/5/2020,Algeria,0,0,0
2/6/2020,Algeria,0,0,0
2/7/2020,Algeria,0,0,0
2/8/2020,Algeria,0,0,0
2/9/2020,Algeria,0,0,0
2/10/2020,Algeria,0,0,0
2/11/2020,Algeria,0,0,0
2/12/2020,Algeria,0,0,0
2/13/2020,Algeria,0,0,0
2/14/2020,Algeria,0,0,0
2/15/2020,Algeria,0,0,0
2/16/2020,Algeria,0,0,0
2/17/2020,Algeria,0,0,0
2/18/2020,Algeria,0,0,0
2/19/2020,Algeria,0,0,0
2/20/2020,Algeria,0,0,0
2/21/2020,Algeria,0,0,0
2/22/2020,Algeria,0,0,0
2/23/2020,Algeria,0,0,0
2/24/2020,Algeria,0,0,0
2/25/2020,Algeria,1,0,0
2/26/2020,Algeria,1,0,0
2/27/2020,Algeria,1,0,0
2/28/2020,Algeria,1,0,0
2/29/2020,Algeria,1,0,0
3/1/2020,Algeria,1,0,0
3/2/2020,Algeria,3,0,0
3/3/2020,Algeria,5,0,0
3/4/2020,Algeria,12,0,0
3/5/2020,Algeria,12,0,0
3/6/2020,Algeria,17,0,0
3/7/2020,Algeria,17,0,0
3/8/2020,Algeria,19,0,0
3/9/2020,Algeria,20,0,0
3/10/2020,Algeria,20,0,0
3/11/2020,Algeria,20,0,0
3/12/2020,Algeria,24,8,1
3/13/2020,Algeria,26,8,2
3/14/2020,Algeria,37,12,3
3/15/2020,Algeria,48,12,4
3/16/2020,Algeria,54,12,4
3/17/2020,Algeria,60,12,4
3/18/2020,Algeria,74,12,7
3/19/2020,Algeria,87,32,9
3/20/2020,Algeria,90,32,11
3/21/2020,Algeria,139,32,15
3/22/2020,Algeria,201,65,17
3/23/2020,Algeria,230,65,17
3/24/2020,Algeria,264,24,19
3/25/2020,Algeria,302,65,21
3/26/2020,Algeria,367,29,25
3/27/2020,Algeria,409,29,26
3/28/2020,Algeria,454,31,29
3/29/2020,Algeria,511,31,31
3/30/2020,Algeria,584,37,35
3/31/2020,Algeria,716,46,44
4/1/2020,Algeria,847,61,58
4/2/2020,Algeria,986,61,86
4/3/2020,Algeria,1171,62,105
4/4/2020,Algeria,1251,90,130
4/5/2020,Algeria,1320,90,152
4/6/2020,Algeria,1423,90,173
4/7/2020,Algeria,1468,113,193
4/8/2020,Algeria,1572,237,205
4/9/2020,Algeria,1666,347,235
4/10/2020,Algeria,1761,405,256
4/11/2020,Algeria,1825,460,275
4/12/2020,Algeria,1914,591,293
4/13/2020,Algeria,1983,601,313
4/14/2020,Algeria,2070,691,326
4/15/2020,Algeria,2160,708,336
4/16/2020,Algeria,2268,783,348
4/17/2020,Algeria,2418,846,364
4/18/2020,Algeria,2534,894,367
4/19/2020,Algeria,2629,1047,375
4/20/2020,Algeria,2718,1099,384
4/21/2020,Algeria,2811,1152,392
4/22/2020,Algeria,2910,1204,402
4/23/2020,Algeria,3007,1355,407
4/24/2020,Algeria,3127,1408,415
4/25/2020,Algeria,3256,1479,419
4/26/2020,Algeria,3382,1508,425
4/27/2020,Algeria,3517,1558,432
4/28/2020,Algeria,3649,1651,437
4/29/2020,Algeria,3848,1702,444
4/30/2020,Algeria,4006,1779,450
5/1/2020,Algeria,4154,1821,453
5/2/2020,Algeria,4295,1872,459
5/3/2020,Algeria,4474,1936,463
5/4/2020,Algeria,4648,1998,465
5/5/2020,Algeria,4838,2067,470
5/6/2020,Algeria,4997,2197,476
5/7/2020,Algeria,5182,2323,483
5/8/2020,Algeria,5369,2467,488
5/9/2020,Algeria,5558,2546,494
5/10/2020,Algeria,5723,2678,502
5/11/2020,Algeria,5891,2841,507
5/12/2020,Algeria,6067,2998,515
5/13/2020,Algeria,6253,3058,522
5/14/2020,Algeria,6442,3158,529
5/15/2020,Algeria,6629,3271,536
5/16/2020,Algeria,6821,3409,542
5/17/2020,Algeria,7019,3507,548
5/18/2020,Algeria,7201,3625,555
5/19/2020,Algeria,7377,3746,561
5/20/2020,Algeria,7542,3968,568
5/21/2020,Algeria,7728,4062,575
5/22/2020,Algeria,7918,4256,582
5/23/2020,Algeria,8113,4426,592
5/24/2020,Algeria,8306,4784,600
5/25/2020,Algeria,8503,4747,609
5/26/2020,Algeria,8697,4918,617
5/27/2020,Algeria,8857,5129,623
5/28/2020,Algeria,8997,5277,630
5/29/2020,Algeria,9134,5422,638
5/30/2020,Algeria,9267,5549,646
5/31/2020,Algeria,9394,5748,653
6/1/2020,Algeria,9513,5894,661
6/2/2020,Algeria,9626,6067,667
6/3/2020,Algeria,9733,6218,673
6/4/2020,Algeria,9831,6297,681
6/5/2020,Algeria,9935,6453,690
6/6/2020,Algeria,10050,6631,698
6/7/2020,Algeria,10154,6717,707
6/8/2020,Algeria,10265,6799,715
6/9/2020,Algeria,10382,6951,724
6/10/2020,Algeria,10484,7074,732
6/11/2020,Algeria,10589,7255,741
6/12/2020,Algeria,10698,7322,751
6/13/2020,Algeria,10810,7420,760
6/14/2020,Algeria,10919,7606,767
6/15/2020,Algeria,11031,7735,777
6/16/2020,Algeria,11147,7842,788
6/17/2020,Algeria,11268,7943,799
6/18/2020,Algeria,11385,8078,811
6/19/2020,Algeria,11504,8196,825
6/20/2020,Algeria,11631,8324,837
6/21/2020,Algeria,11771,8422,845
6/22/2020,Algeria,11920,8559,852
6/23/2020,Algeria,12076,8674,861
6/24/2020,Algeria,12248,8792,869
6/25/2020,Algeria,12445,8920,878
6/26/2020,Algeria,12685,9066,885
6/27/2020,Algeria,12968,9202,892
6/28/2020,Algeria,13273,9371,897
6/29/2020,Algeria,13571,9674,905
6/30/2020,Algeria,13907,9897,912
7/1/2020,Algeria,14272,10040,920
7/2/2020,Algeria,14657,10342,928
7/3/2020,Algeria,15070,10832,937
7/4/2020,Algeria,15500,11181,946
7/5/2020,Algeria,15941,11492,952
7/6/2020,Algeria,16404,11884,959
7/7/2020,Algeria,16879,12094,968
7/8/2020,Algeria,17348,12329,978
7/9/2020,Algeria,17808,12637,988
7/10/2020,Algeria,18242,13124,996
7/11/2020,Algeria,18712,13124,1004
7/12/2020,Algeria,19195,13743,1011
7/13/2020,Algeria,19689,14019,1018
7/14/2020,Algeria,20216,14295,1028
7/15/2020,Algeria,20770,14792,1040
7/16/2020,Algeria,21355,15107,1052
7/17/2020,Algeria,21948,15430,1057
7/18/2020,Algeria,22549,15744,1068
7/19/2020,Algeria,23084,16051,1078
7/20/2020,Algeria,23691,16400,1087
7/21/2020,Algeria,24278,16646,1100
7/22/2020,Algeria,24872,16983,1111
7/23/2020,Algeria,25484,17369,1124
7/24/2020,Algeria,26159,17369,1136
7/25/2020,Algeria,26764,18076,1146
7/26/2020,Algeria,27357,18088,1155
7/27/2020,Algeria,27973,18837,1163
7/28/2020,Algeria,28615,19233,1174
7/29/2020,Algeria,29229,19592,1186
7/30/2020,Algeria,29831,20082,1200
7/31/2020,Algeria,30394,20537,1210
8/1/2020,Algeria,30950,20988,1223
8/2/2020,Algeria,31465,21419,1231
8/3/2020,Algeria,31972,21901,1239
8/4/2020,Algeria,32504,22375,1248
8/5/2020,Algeria,33055,22802,1261
8/6/2020,Algeria,33626,23238,1273
8/7/2020,Algeria,34155,23667,1282
8/8/2020,Algeria,34693,24083,1293
8/9/2020,Algeria,35160,24506,1302
8/10/2020,Algeria,35712,24920,1312
8/11/2020,Algeria,36204,25263,1322
8/12/2020,Algeria,36699,25627,1333
8/13/2020,Algeria,37187,26004,1341
8/14/2020,Algeria,37664,26308,1351
8/15/2020,Algeria,38133,26644,1360
8/16/2020,Algeria,38583,27017,1370
8/17/2020,Algeria,39025,27347,1379
8/18/2020,Algeria,39444,27653,1391
8/19/2020,Algeria,39847,27971,1402
8/20/2020,Algeria,40258,28281,1411
8/21/2020,Algeria,40667,28587,1418
8/22/2020,Algeria,41068,28874,1424
8/23/2020,Algeria,41460,29142,1435
8/24/2020,Algeria,41858,29369,1446
8/25/2020,Algeria,42228,29587,1456
8/26/2020,Algeria,42619,29886,1465
8/27/2020,Algeria,43016,30157,1475
8/28/2020,Algeria,43403,30436,1483
8/29/2020,Algeria,43781,30717,1491
8/30/2020,Algeria,44146,30978,1501
8/31/2020,Algeria,44494,31244,1510
9/1/2020,Algeria,44833,31493,1518
9/2/2020,Algeria,45158,31746,1523
9/3/2020,Algeria,45469,32006,1529
9/4/2020,Algeria,45773,32259,1539
9/5/2020,Algeria,46071,32481,1549
9/6/2020,Algeria,46364,32745,1556
9/7/2020,Algeria,46653,32985,1562
9/8/2020,Algeria,46938,33183,1571
9/9/2020,Algeria,47216,33379,1581
9/10/2020,Algeria,47488,33562,1591
9/11/2020,Algeria,47752,33723,1599
9/12/2020,Algeria,48007,33875,1605
9/13/2020,Algeria,48254,34037,1612
9/14/2020,Algeria,48496,34204,1620
9/15/2020,Algeria,48734,34385,1632
9/16/2020,Algeria,48966,34517,1645
9/17/2020,Algeria,49194,34675,1654
9/18/2020,Algeria,49413,34818,1659
9/19/2020,Algeria,49623,34923,1665
9/20/2020,Algeria,49826,35047,1672
9/21/2020,Algeria,50023,35180,1679
9/22/2020,Algeria,50214,35307,1689
9/23/2020,Algeria,50400,35428,1698
9/24/2020,Algeria,50579,35544,1703
9/25/2020,Algeria,50754,35654,1707
9/26/2020,Algeria,50914,35756,1711
9/27/2020,Algeria,51067,35860,1714
9/28/2020,Algeria,51213,35962,1719
9/29/2020,Algeria,51368,36063,1726
9/30/2020,Algeria,51530,36174,1736
10/1/2020,Algeria,51690,36282,1741
10/2/2020,Algeria,51847,36385,1749
10/3/2020,Algeria,51995,36482,1756
10/4/2020,Algeria,52136,36578,1760
10/5/2020,Algeria,52270,36672,1768
10/6/2020,Algeria,52399,36763,1768
10/7/2020,Algeria,52520,36857,1771
10/8/2020,Algeria,52658,36958,1783
10/9/2020,Algeria,52804,37067,1789
10/10/2020,Algeria,52940,37170,1795
10/11/2020,Algeria,53072,37170,1801
10/12/2020,Algeria,53325,37382,1809
10/13/2020,Algeria,53399,37492,1818
10/14/2020,Algeria,53584,37603,1827
10/15/2020,Algeria,53777,37603,1827
10/16/2020,Algeria,53998,37856,1841
10/17/2020,Algeria,54203,37971,1846
10/18/2020,Algeria,54402,38088,1856
10/19/2020,Algeria,54616,38215,1865
10/20/2020,Algeria,54829,38346,1873
10/21/2020,Algeria,55081,38482,1880
10/22/2020,Algeria,55357,38618,1888
10/23/2020,Algeria,55630,38788,1897
10/24/2020,Algeria,55880,38932,1907
10/25/2020,Algeria,56143,39095,1914
10/26/2020,Algeria,56419,39273,1922
10/27/2020,Algeria,56706,39444,1931
10/28/2020,Algeria,57026,39635,1941
10/29/2020,Algeria,57332,39635,1949
10/30/2020,Algeria,57651,40014,1956
10/31/2020,Algeria,57942,40201,1964
11/1/2020,Algeria,58272,40395,1973
11/2/2020,Algeria,58574,40577,1980
11/3/2020,Algeria,58979,40577,1980
11/4/2020,Algeria,59527,41001,1999
11/5/2020,Algeria,60169,41244,2011
11/6/2020,Algeria,60800,41510,2024
11/7/2020,Algeria,61381,41783,2036
11/8/2020,Algeria,62051,42037,2048
11/9/2020,Algeria,62693,42325,2062
11/10/2020,Algeria,63446,42626,2077
11/11/2020,Algeria,64257,42980,2093
11/12/2020,Algeria,65108,42980,2111
11/13/2020,Algeria,65975,43779,2124
11/14/2020,Algeria,66819,44199,2139
11/15/2020,Algeria,67679,44633,2154
11/16/2020,Algeria,68589,45148,2168
11/17/2020,Algeria,69591,45148,2186
11/18/2020,Algeria,70629,46326,2206
11/19/2020,Algeria,71652,46962,2224
11/20/2020,Algeria,72755,47581,2236
11/21/2020,Algeria,73774,48183,2255
11/22/2020,Algeria,74862,48794,2272
11/23/2020,Algeria,75867,49421,2294
11/24/2020,Algeria,77000,50070,2309
11/25/2020,Algeria,78025,50712,2329
11/26/2020,Algeria,79110,51334,2352
11/27/2020,Algeria,80168,51946,2372
11/28/2020,Algeria,81212,52568,2393
11/29/2020,Algeria,82221,53204,2410
11/30/2020,Algeria,83199,53809,2431
12/1/2020,Algeria,84152,54405,2447
12/2/2020,Algeria,85084,54990,2464
12/3/2020,Algeria,85927,55538,2480
12/4/2020,Algeria,86730,56079,2492
12/5/2020,Algeria,87502,56617,2501
12/6/2020,Algeria,88252,57146,2516
