continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Europe,Albania,2020-04-05,361,28,20,0,41.153332,20.168331,104
Europe,Albania,2020-04-06,377,16,21,1,41.153332,20.168331,116
Europe,Albania,2020-04-07,383,6,22,1,41.153332,20.168331,131
Europe,Albania,2020-04-08,400,17,22,0,41.153332,20.168331,154
Europe,Albania,2020-04-09,409,9,23,1,41.153332,20.168331,165
Europe,Albania,2020-04-10,416,7,23,0,41.153332,20.168331,182
Europe,Albania,2020-04-11,433,17,23,0,41.153332,20.168331,197
Europe,Albania,2020-04-12,446,13,23,0,41.153332,20.168331,217
Europe,Albania,2020-04-13,467,21,23,0,41.153332,20.168331,232
Europe,Albania,2020-04-14,475,8,24,1,41.153332,20.168331,248
Europe,Albania,2020-04-15,494,19,25,1,41.153332,20.168331,251
Europe,Albania,2020-04-16,518,24,26,1,41.153332,20.168331,277
Europe,Albania,2020-04-17,539,21,26,0,41.153332,20.168331,283
Europe,Albania,2020-04-18,548,9,26,0,41.153332,20.168331,302
Europe,Albania,2020-04-19,562,14,26,0,41.153332,20.168331,314
Europe,Albania,2020-04-20,584,22,26,0,41.153332,20.168331,327
Europe,Albania,2020-04-21,609,25,26,0,41.153332,20.168331,345
Europe,Albania,2020-04-22,634,25,27,1,41.153332,20.168331,356
Europe,Albania,2020-04-23,663,29,27,0,41.153332,20.168331,385
Europe,Albania,2020-04-24,678,15,27,0,41.153332,20.168331,394
Europe,Albania,2020-04-25,712,34,27,0,41.153332,20.168331,403
Europe,Albania,2020-04-26,726,14,28,1,41.153332,20.168331,410
Europe,Albania,2020-04-27,736,10,28,0,41.153332,20.168331,422
Europe,Albania,2020-04-28,750,14,30,2,41.153332,20.168331,431
Europe,Albania,2020-04-29,766,16,30,0,41.153332,20.168331,455
Europe,Albania,2020-04-30,773,7,31,1,41.153332,20.168331,470
Europe,Albania,2020-05-01,782,9,31,0,41.153332,20.168331,488
Europe,Albania,2020-05-02,789,7,31,0,41.153332,20.168331,519
Europe,Albania,2020-05-03,795,6,31,0,41.153332,20.168331,531
Europe,Albania,2020-05-04,803,8,31,0,41.153332,20.168331,543
Europe,Albania,2020-05-05,820,17,31,0,41.153332,20.168331,570
Europe,Albania,2020-05-06,832,12,31,0,41.153332,20.168331,595
Europe,Albania,2020-05-07,842,10,31,0,41.153332,20.168331,605
Europe,Albania,2020-05-08,850,8,31,0,41.153332,20.168331,620
Europe,Albania,2020-05-09,856,6,31,0,41.153332,20.168331,627
Europe,Albania,2020-05-10,868,12,31,0,41.153332,20.168331,650
Europe,Albania,2020-05-11,872,4,31,0,41.153332,20.168331,654
Europe,Albania,2020-05-12,876,4,31,0,41.153332,20.168331,682
Europe,Albania,2020-05-13,880,4,31,0,41.153332,20.168331,688
Europe,Albania,2020-05-14,898,18,31,0,41.153332,20.168331,694
Europe,Albania,2020-05-15,916,18,31,0,41.153332,20.168331,705
Europe,Albania,2020-05-16,933,17,31,0,41.153332,20.168331,714
Europe,Albania,2020-05-17,946,13,31,0,41.153332,20.168331,715
Europe,Albania,2020-05-18,948,2,31,0,41.153332,20.168331,727
Europe,Albania,2020-05-19,949,1,31,0,41.153332,20.168331,742
Europe,Albania,2020-05-20,964,15,31,0,41.153332,20.168331,758
Europe,Albania,2020-05-21,969,5,31,0,41.153332,20.168331,771
Europe,Albania,2020-05-22,981,12,31,0,41.153332,20.168331,777
Europe,Albania,2020-05-23,989,8,31,0,41.153332,20.168331,783
Europe,Albania,2020-05-24,998,9,32,1,41.153332,20.168331,789
Europe,Albania,2020-05-25,1004,6,32,0,41.153332,20.168331,795
Europe,Albania,2020-05-26,1029,25,33,1,41.153332,20.168331,803
Europe,Albania,2020-05-27,1050,21,33,0,41.153332,20.168331,812
Europe,Albania,2020-05-28,1076,26,33,0,41.153332,20.168331,823
Europe,Albania,2020-05-29,1099,23,33,0,41.153332,20.168331,851
Europe,Albania,2020-05-30,1122,23,33,0,41.153332,20.168331,857
Europe,Albania,2020-05-31,1137,15,33,0,41.153332,20.168331,872
Europe,Albania,2020-06-01,1143,6,33,0,41.153332,20.168331,877
Europe,Albania,2020-06-02,1164,21,33,0,41.153332,20.168331,891
Europe,Albania,2020-06-03,1184,20,33,0,41.153332,20.168331,898
Europe,Albania,2020-06-04,1197,13,33,0,41.153332,20.168331,898
Europe,Albania,2020-06-05,1212,15,33,0,41.153332,20.168331,910
Europe,Albania,2020-06-06,1232,20,34,1,41.153332,20.168331,925
Europe,Albania,2020-06-07,1246,14,34,0,41.153332,20.168331,938
Europe,Albania,2020-06-08,1263,17,34,0,41.153332,20.168331,945
Europe,Albania,2020-06-09,1299,36,34,0,41.153332,20.168331,960
Europe,Albania,2020-06-10,1341,42,34,0,41.153332,20.168331,980
Europe,Albania,2020-06-11,1385,44,35,1,41.153332,20.168331,1001
Europe,Albania,2020-06-12,1416,31,36,1,41.153332,20.168331,1034
Europe,Albania,2020-06-13,1464,48,36,0,41.153332,20.168331,1039
Europe,Albania,2020-06-14,1521,57,36,0,41.153332,20.168331,1044
Europe,Albania,2020-06-15,1590,69,36,0,41.153332,20.168331,1055
Europe,Albania,2020-06-16,1672,82,37,1,41.153332,20.168331,1064
Europe,Albania,2020-06-17,1722,50,38,1,41.153332,20.168331,1077
Europe,Albania,2020-06-18,1788,66,39,1,41.153332,20.168331,1086
Europe,Albania,2020-06-19,1838,50,42,3,41.153332,20.168331,1114
Europe,Albania,2020-06-20,1891,53,43,1,41.153332,20.168331,1126
Europe,Albania,2020-06-21,1962,71,44,1,41.153332,20.168331,1134
Europe,Albania,2020-06-22,1995,33,44,0,41.153332,20.168331,1159
Europe,Albania,2020-06-23,2047,52,45,1,41.153332,20.168331,1195
Europe,Albania,2020-06-24,2114,67,47,2,41.153332,20.168331,1217
Europe,Albania,2020-06-25,2192,78,49,2,41.153332,20.168331,1250
Europe,Albania,2020-06-26,2269,77,51,2,41.153332,20.168331,1298
Europe,Albania,2020-06-27,2330,61,53,2,41.153332,20.168331,1346
Europe,Albania,2020-06-28,2402,72,55,2,41.153332,20.168331,1384
Europe,Albania,2020-06-29,2466,64,58,3,41.153332,20.168331,1438
Europe,Albania,2020-06-30,2535,69,62,4,41.153332,20.168331,1459
Europe,Albania,2020-07-01,2580,45,65,3,41.153332,20.168331,1516
Europe,Albania,2020-07-02,2662,82,69,4,41.153332,20.168331,1559
Europe,Albania,2020-07-03,2752,90,72,3,41.153332,20.168331,1592
Europe,Albania,2020-07-04,2819,67,74,2,41.153332,20.168331,1637
Europe,Albania,2020-07-05,2893,74,76,2,41.153332,20.168331,1657
Europe,Albania,2020-07-06,2964,71,79,3,41.153332,20.168331,1702
Europe,Albania,2020-07-07,3038,74,81,2,41.153332,20.168331,1744
Europe,Albania,2020-07-08,3106,68,83,2,41.153332,20.168331,1791
Europe,Albania,2020-07-09,3188,82,83,0,41.153332,20.168331,1832
Europe,Albania,2020-07-10,3278,90,85,2,41.153332,20.168331,1875
Europe,Albania,2020-07-11,3371,93,89,4,41.153332,20.168331,1881
Europe,Albania,2020-07-12,3454,83,93,4,41.153332,20.168331,1946
Europe,Albania,2020-07-13,3571,117,95,2,41.153332,20.168331,2014
Europe,Albania,2020-07-14,3667,96,97,2,41.153332,20.168331,2062
Europe,Albania,2020-07-15,3752,85,101,4,41.153332,20.168331,2091
Europe,Albania,2020-07-16,3851,99,104,3,41.153332,20.168331,2137
Europe,Albania,2020-07-17,3906,55,107,3,41.153332,20.168331,2214
Europe,Albania,2020-07-18,4008,102,111,4,41.153332,20.168331,2264
Europe,Albania,2020-07-19,4090,82,112,1,41.153332,20.168331,2311
Europe,Albania,2020-07-20,4171,81,113,1,41.153332,20.168331,2352
Europe,Albania,2020-07-21,4290,119,117,4,41.153332,20.168331,2397
Europe,Albania,2020-07-22,4358,68,120,3,41.153332,20.168331,2463
Europe,Albania,2020-07-23,4466,108,123,3,41.153332,20.168331,2523
Europe,Albania,2020-07-24,4570,104,128,5,41.153332,20.168331,2608
Europe,Albania,2020-07-25,4637,67,134,6,41.153332,20.168331,2637
Europe,Albania,2020-07-26,4763,126,138,4,41.153332,20.168331,2682
Europe,Albania,2020-07-27,4880,117,144,6,41.153332,20.168331,2745
Europe,Albania,2020-07-28,4997,117,148,4,41.153332,20.168331,2789
Europe,Albania,2020-07-29,5105,108,150,2,41.153332,20.168331,2830
Europe,Albania,2020-07-30,5197,92,154,4,41.153332,20.168331,2883
Europe,Albania,2020-07-31,5276,79,157,3,41.153332,20.168331,2952
Europe,Albania,2020-08-01,5396,120,161,4,41.153332,20.168331,2961
Europe,Albania,2020-08-02,5519,123,166,5,41.153332,20.168331,3018
Europe,Albania,2020-08-03,5620,101,172,6,41.153332,20.168331,3031
Europe,Albania,2020-08-04,5750,130,176,4,41.153332,20.168331,3031
Europe,Albania,2020-08-05,5889,139,182,6,41.153332,20.168331,3123
Europe,Albania,2020-08-06,6016,127,188,6,41.153332,20.168331,3155
Europe,Albania,2020-08-07,6151,135,189,1,41.153332,20.168331,3227
Europe,Albania,2020-08-08,6275,124,193,4,41.153332,20.168331,3268
Europe,Albania,2020-08-09,6411,136,199,6,41.153332,20.168331,3342
Europe,Albania,2020-08-10,6536,125,200,1,41.153332,20.168331,3379
Europe,Albania,2020-08-11,6676,140,205,5,41.153332,20.168331,3480
Europe,Albania,2020-08-12,6817,141,208,3,41.153332,20.168331,3552
Europe,Albania,2020-08-13,6971,154,213,5,41.153332,20.168331,3616
Europe,Albania,2020-08-14,7117,146,219,6,41.153332,20.168331,3695
Europe,Albania,2020-08-15,7260,143,225,6,41.153332,20.168331,3746
Europe,Albania,2020-08-16,7380,120,228,3,41.153332,20.168331,3794
Europe,Albania,2020-08-17,7499,119,230,2,41.153332,20.168331,3816
Europe,Albania,2020-08-18,7654,155,232,2,41.153332,20.168331,3871
Europe,Albania,2020-08-19,7812,158,234,2,41.153332,20.168331,3928
Europe,Albania,2020-08-20,7967,155,238,4,41.153332,20.168331,3986
Europe,Albania,2020-08-21,8119,152,240,2,41.153332,20.168331,4096
Europe,Albania,2020-08-22,8275,156,245,5,41.153332,20.168331,4184
Europe,Albania,2020-08-23,8427,152,250,5,41.153332,20.168331,4332
Europe,Albania,2020-08-24,8605,178,254,4,41.153332,20.168331,4413
Europe,Albania,2020-08-25,8759,154,259,5,41.153332,20.168331,4530
Europe,Albania,2020-08-26,8927,168,263,4,41.153332,20.168331,4633
Europe,Albania,2020-08-27,9083,156,266,3,41.153332,20.168331,4791
Europe,Albania,2020-08-28,9195,112,271,5,41.153332,20.168331,4923
Europe,Albania,2020-08-29,9279,84,275,4,41.153332,20.168331,5020
Europe,Albania,2020-08-30,9380,101,280,5,41.153332,20.168331,5139
Europe,Albania,2020-08-31,9513,133,284,4,41.153332,20.168331,5214
Europe,Albania,2020-09-01,9606,93,290,6,41.153332,20.168331,5441
Europe,Albania,2020-09-02,9728,122,296,6,41.153332,20.168331,5582
Europe,Albania,2020-09-03,9844,116,301,5,41.153332,20.168331,5732
Europe,Albania,2020-09-04,9967,123,306,5,41.153332,20.168331,5882
Europe,Albania,2020-09-05,10102,135,312,6,41.153332,20.168331,5976
Europe,Albania,2020-09-06,10255,153,316,4,41.153332,20.168331,6106
Europe,Albania,2020-09-07,10406,151,319,3,41.153332,20.168331,6186
Europe,Albania,2020-09-08,10553,147,321,2,41.153332,20.168331,6239
Europe,Albania,2020-09-09,10704,151,322,1,41.153332,20.168331,6284
Europe,Albania,2020-09-10,10860,156,324,2,41.153332,20.168331,6346
Europe,Albania,2020-09-11,11021,161,327,3,41.153332,20.168331,6443
Europe,Albania,2020-09-12,11185,164,330,3,41.153332,20.168331,6494
Europe,Albania,2020-09-13,11353,168,334,4,41.153332,20.168331,6569
Europe,Albania,2020-09-14,11520,167,338,4,41.153332,20.168331,6615
Europe,Albania,2020-09-15,11672,152,340,2,41.153332,20.168331,6668
Europe,Albania,2020-09-16,11816,144,343,3,41.153332,20.168331,6733
Europe,Albania,2020-09-17,11948,132,347,4,41.153332,20.168331,6788
Europe,Albania,2020-09-18,12073,125,353,6,41.153332,20.168331,6831
Europe,Albania,2020-09-19,12226,153,358,5,41.153332,20.168331,6888
Europe,Albania,2020-09-20,12385,159,362,4,41.153332,20.168331,6940
Europe,Albania,2020-09-21,12535,150,364,2,41.153332,20.168331,6995
Europe,Albania,2020-09-22,12666,131,367,3,41.153332,20.168331,7042
Europe,Albania,2020-09-23,12787,121,370,3,41.153332,20.168331,7139
Europe,Albania,2020-09-24,12921,134,370,0,41.153332,20.168331,7239
Europe,Albania,2020-09-25,13045,124,373,3,41.153332,20.168331,7309
Europe,Albania,2020-09-26,13153,108,375,2,41.153332,20.168331,7397
Europe,Albania,2020-09-27,13259,106,377,2,41.153332,20.168331,7397
Europe,Albania,2020-09-28,13391,132,380,3,41.153332,20.168331,7629
Europe,Albania,2020-09-29,13518,127,384,4,41.153332,20.168331,7732
Europe,Albania,2020-09-30,13649,131,387,3,41.153332,20.168331,7847
Europe,Albania,2020-10-01,13806,157,388,1,41.153332,20.168331,8077
Europe,Albania,2020-10-02,13965,159,389,1,41.153332,20.168331,8342
Europe,Albania,2020-10-03,14117,152,392,3,41.153332,20.168331,8536
Europe,Albania,2020-10-04,14266,149,396,4,41.153332,20.168331,8675
Europe,Albania,2020-10-05,14410,144,400,4,41.153332,20.168331,8825
Europe,Albania,2020-10-06,14568,158,403,3,41.153332,20.168331,8965
Europe,Albania,2020-10-07,14730,162,407,4,41.153332,20.168331,9115
Europe,Albania,2020-10-08,14899,169,411,4,41.153332,20.168331,9215
Europe,Albania,2020-10-09,15066,167,413,2,41.153332,20.168331,9304
Europe,Albania,2020-10-10,15231,165,416,3,41.153332,20.168331,9406
Europe,Albania,2020-10-11,15399,168,420,4,41.153332,20.168331,9500
Europe,Albania,2020-10-12,15570,171,424,4,41.153332,20.168331,9585
Europe,Albania,2020-10-13,15752,182,429,5,41.153332,20.168331,9675
Europe,Albania,2020-10-14,15955,203,434,5,41.153332,20.168331,9762
Europe,Albania,2020-10-15,16212,257,439,5,41.153332,20.168331,9864
Europe,Albania,2020-10-16,16501,289,443,4,41.153332,20.168331,9957
Europe,Albania,2020-10-17,16774,273,448,5,41.153332,20.168331,10001
Europe,Albania,2020-10-18,17055,281,451,3,41.153332,20.168331,10071
Europe,Albania,2020-10-19,17350,295,454,3,41.153332,20.168331,10167
Europe,Albania,2020-10-20,17651,301,458,4,41.153332,20.168331,10225
Europe,Albania,2020-10-21,17948,297,462,4,41.153332,20.168331,10341
Europe,Albania,2020-10-22,18250,302,465,3,41.153332,20.168331,10395
Europe,Albania,2020-10-23,18556,306,469,4,41.153332,20.168331,10466
Europe,Albania,2020-10-24,18858,302,473,4,41.153332,20.168331,10548
Europe,Albania,2020-10-25,19157,299,477,4,41.153332,20.168331,10654
Europe,Albania,2020-10-26,19445,288,480,3,41.153332,20.168331,10705
Europe,Albania,2020-10-27,19729,284,487,7,41.153332,20.168331,10808
Europe,Albania,2020-10-28,20040,311,493,6,41.153332,20.168331,10893
Europe,Albania,2020-10-29,20315,275,499,6,41.153332,20.168331,11007
Europe,Albania,2020-10-30,20634,319,502,3,41.153332,20.168331,11097
Europe,Albania,2020-10-31,20875,241,509,7,41.153332,20.168331,11189
Europe,Albania,2020-11-01,21202,327,518,9,41.153332,20.168331,11246
Europe,Albania,2020-11-02,21523,321,527,9,41.153332,20.168331,11367
Europe,Albania,2020-11-03,21904,381,532,5,41.153332,20.168331,11473
Europe,Albania,2020-11-04,22300,396,536,4,41.153332,20.168331,11578
Europe,Albania,2020-11-05,22721,421,543,7,41.153332,20.168331,11696
Europe,Albania,2020-11-06,23210,489,549,6,41.153332,20.168331,11861
Europe,Albania,2020-11-07,23705,495,557,8,41.153332,20.168331,12002
Europe,Albania,2020-11-08,24206,501,559,2,41.153332,20.168331,12092
Europe,Albania,2020-11-09,24731,525,571,12,41.153332,20.168331,12203
Europe,Albania,2020-11-10,25294,563,579,8,41.153332,20.168331,12353
Europe,Albania,2020-11-11,25801,507,590,11,41.153332,20.168331,12493
Europe,Albania,2020-11-12,26211,410,598,8,41.153332,20.168331,12574
Europe,Albania,2020-11-13,26701,490,605,7,41.153332,20.168331,12667
Europe,Albania,2020-11-14,27233,532,612,7,41.153332,20.168331,12767
Europe,Albania,2020-11-15,27830,597,623,11,41.153332,20.168331,12889
Europe,Albania,2020-11-16,28432,602,631,8,41.153332,20.168331,13453
Europe,Albania,2020-11-17,29126,694,637,6,41.153332,20.168331,13804
Europe,Albania,2020-11-18,29837,711,646,9,41.153332,20.168331,14216
Europe,Albania,2020-11-19,30623,786,657,11,41.153332,20.168331,14565
Europe,Albania,2020-11-20,31459,836,672,15,41.153332,20.168331,15055
Europe,Albania,2020-11-21,32196,737,685,13,41.153332,20.168331,15469
Europe,Albania,2020-11-22,32761,565,699,14,41.153332,20.168331,15842
Europe,Albania,2020-11-23,33556,795,716,17,41.153332,20.168331,16230
Europe,Albania,2020-11-24,34300,744,735,19,41.153332,20.168331,16666
Europe,Albania,2020-11-25,34944,644,743,8,41.153332,20.168331,17031
Europe,Albania,2020-11-26,35600,656,753,10,41.153332,20.168331,17352
Europe,Albania,2020-11-27,36245,645,771,18,41.153332,20.168331,17755
Europe,Albania,2020-11-28,36790,545,787,16,41.153332,20.168331,18152
Europe,Albania,2020-11-29,37625,835,798,11,41.153332,20.168331,18481
Europe,Albania,2020-11-30,38182,557,810,12,41.153332,20.168331,18849
Europe,Albania,2020-12-01,39014,832,822,12,41.153332,20.168331,19384
Europe,Albania,2020-12-02,39719,705,839,17,41.153332,20.168331,19912
Europe,Albania,2020-12-03,40501,782,852,13,41.153332,20.168331,20484
Europe,Albania,2020-12-04,41302,801,870,18,41.153332,20.168331,20974
Europe,Albania,2020-12-05,42148,846,889,19,41.153332,20.168331,21286
Europe,Albania,2020-12-06,42988,840,905,16,41.153332,20.168331,21617
Europe,Albania,2020-12-07,43683,695,922,17,41.153332,20.168331,22180
Europe,Albania,2020-12-08,44436,753,936,14,41.153332,20.168331,22527
Europe,Albania,2020-12-09,45188,752,951,15,41.153332,20.168331,23072
Europe,Albania,2020-12-10,46061,873,965,14,41.153332,20.168331,23609
Europe,Albania,2020-12-11,46863,802,977,12,41.153332,20.168331,24136
Europe,Albania,2020-12-12,47742,879,989,12,41.153332,20.168331,24520
Europe,Albania,2020-12-13,48530,788,1003,14,41.153332,20.168331,24820
Europe,Albania,2020-12-14,49191,661,1016,13,41.153332,20.168331,24820
Europe,Albania,2020-12-15,50000,809,1028,12,41.153332,20.168331,25876
Europe,Albania,2020-12-16,50637,637,1040,12,41.153332,20.168331,26381
Europe,Albania,2020-12-17,51424,787,1055,15,41.153332,20.168331,26898
Europe,Albania,2020-12-18,52004,580,1066,11,41.153332,20.168331,27426
Europe,Albania,2020-12-19,52542,538,1074,8,41.153332,20.168331,27831
Europe,Albania,2020-12-20,53003,461,1088,14,41.153332,20.168331,28121
Europe,Albania,2020-12-21,53425,422,1098,10,41.153332,20.168331,28752
Europe,Albania,2020-12-22,53814,389,1111,13,41.153332,20.168331,29249
Europe,Albania,2020-12-23,54317,503,1117,6,41.153332,20.168331,29799
Europe,Albania,2020-12-24,54827,510,1125,8,41.153332,20.168331,30276
Europe,Albania,2020-12-25,55380,553,1134,9,41.153332,20.168331,30790
Europe,Albania,2020-12-26,55755,375,1143,9,41.153332,20.168331,31181
Europe,Albania,2020-12-27,56254,499,1153,10,41.153332,20.168331,31565
Europe,Albania,2020-12-28,56572,318,1164,11,41.153332,20.168331,32122
Europe,Albania,2020-12-29,57146,574,1170,6,41.153332,20.168331,32700
Europe,Albania,2020-12-30,57727,581,1174,4,41.153332,20.168331,33185
Europe,Albania,2020-12-31,58316,589,1181,7,41.153332,20.168331,33634
Africa,Algeria,2020-02-25,1,1,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-02-26,1,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-02-27,1,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-02-28,1,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-02-29,1,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-01,1,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-02,3,2,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-03,5,2,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-04,12,7,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-05,12,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-06,17,5,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-07,17,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-08,19,2,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-09,20,1,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-10,20,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-11,20,0,0,0,28.033886,1.6596259999999998,0
Africa,Algeria,2020-03-12,24,4,1,1,28.033886,1.6596259999999998,8
Africa,Algeria,2020-03-13,26,2,2,1,28.033886,1.6596259999999998,8
Africa,Algeria,2020-03-14,37,11,3,1,28.033886,1.6596259999999998,12
Africa,Algeria,2020-03-15,48,11,4,1,28.033886,1.6596259999999998,12
Africa,Algeria,2020-03-16,54,6,4,0,28.033886,1.6596259999999998,12
Africa,Algeria,2020-03-17,60,6,4,0,28.033886,1.6596259999999998,12
Africa,Algeria,2020-03-18,74,14,7,3,28.033886,1.6596259999999998,12
Africa,Algeria,2020-03-19,87,13,9,2,28.033886,1.6596259999999998,32
Africa,Algeria,2020-03-20,90,3,11,2,28.033886,1.6596259999999998,32
Africa,Algeria,2020-03-21,139,49,15,4,28.033886,1.6596259999999998,32
Africa,Algeria,2020-03-22,201,62,17,2,28.033886,1.6596259999999998,65
Africa,Algeria,2020-03-23,230,29,17,0,28.033886,1.6596259999999998,65
Africa,Algeria,2020-03-24,264,34,19,2,28.033886,1.6596259999999998,24
Africa,Algeria,2020-03-25,302,38,21,2,28.033886,1.6596259999999998,65
Africa,Algeria,2020-03-26,367,65,25,4,28.033886,1.6596259999999998,29
Africa,Algeria,2020-03-27,409,42,26,1,28.033886,1.6596259999999998,29
Africa,Algeria,2020-03-28,454,45,29,3,28.033886,1.6596259999999998,31
Africa,Algeria,2020-03-29,511,57,31,2,28.033886,1.6596259999999998,31
Africa,Algeria,2020-03-30,584,73,35,4,28.033886,1.6596259999999998,37
Africa,Algeria,2020-03-31,716,132,44,9,28.033886,1.6596259999999998,46
Africa,Algeria,2020-04-01,847,131,58,14,28.033886,1.6596259999999998,61
Africa,Algeria,2020-04-02,986,139,86,28,28.033886,1.6596259999999998,61
Africa,Algeria,2020-04-03,1171,185,105,19,28.033886,1.6596259999999998,62
Africa,Algeria,2020-04-04,1251,80,130,25,28.033886,1.6596259999999998,90
Africa,Algeria,2020-04-05,1320,69,152,22,28.033886,1.6596259999999998,90
Africa,Algeria,2020-04-06,1423,103,173,21,28.033886,1.6596259999999998,90
Africa,Algeria,2020-04-07,1468,45,193,20,28.033886,1.6596259999999998,113
Africa,Algeria,2020-04-08,1572,104,205,12,28.033886,1.6596259999999998,237
Africa,Algeria,2020-04-09,1666,94,235,30,28.033886,1.6596259999999998,347
Africa,Algeria,2020-04-10,1761,95,256,21,28.033886,1.6596259999999998,405
Africa,Algeria,2020-04-11,1825,64,275,19,28.033886,1.6596259999999998,460
Africa,Algeria,2020-04-12,1914,89,293,18,28.033886,1.6596259999999998,591
Africa,Algeria,2020-04-13,1983,69,313,20,28.033886,1.6596259999999998,601
Africa,Algeria,2020-04-14,2070,87,326,13,28.033886,1.6596259999999998,691
Africa,Algeria,2020-04-15,2160,90,336,10,28.033886,1.6596259999999998,708
Africa,Algeria,2020-04-16,2268,108,348,12,28.033886,1.6596259999999998,783
Africa,Algeria,2020-04-17,2418,150,364,16,28.033886,1.6596259999999998,846
Africa,Algeria,2020-04-18,2534,116,367,3,28.033886,1.6596259999999998,894
Africa,Algeria,2020-04-19,2629,95,375,8,28.033886,1.6596259999999998,1047
